0.1543,1500.0,350.0,-150.0,0.0005,-5000.0,0.0,0.0,0.1743,2500.0,0.0,-150.0,0.08740000000000001,-2000.0,150.0,-50.0,0.2562,3500.0,0.0,0.0,0.2686,-500.0,150.0,0.0,0.2824,0.0,0.0,-300.0,0.0862,-4000.0,300.0,-150.0,0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0
0.0005,-5000.0,0.0,0.0,0.1743,2500.0,0.0,-150.0,0.08740000000000001,-2000.0,150.0,-50.0,0.2562,3500.0,0.0,0.0,0.2686,-500.0,150.0,0.0,0.2824,0.0,0.0,-300.0,0.0862,-4000.0,300.0,-150.0,0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0
0.1743,2500.0,0.0,-150.0,0.08740000000000001,-2000.0,150.0,-50.0,0.2562,3500.0,0.0,0.0,0.2686,-500.0,150.0,0.0,0.2824,0.0,0.0,-300.0,0.0862,-4000.0,300.0,-150.0,0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0
0.08740000000000001,-2000.0,150.0,-50.0,0.2562,3500.0,0.0,0.0,0.2686,-500.0,150.0,0.0,0.2824,0.0,0.0,-300.0,0.0862,-4000.0,300.0,-150.0,0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0
0.2562,3500.0,0.0,0.0,0.2686,-500.0,150.0,0.0,0.2824,0.0,0.0,-300.0,0.0862,-4000.0,300.0,-150.0,0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0
0.2686,-500.0,150.0,0.0,0.2824,0.0,0.0,-300.0,0.0862,-4000.0,300.0,-150.0,0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0
0.2824,0.0,0.0,-300.0,0.0862,-4000.0,300.0,-150.0,0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0
0.0862,-4000.0,300.0,-150.0,0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0
0.2861,3500.0,150.0,0.0,0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0
0.1148,-3500.0,100.0,-50.0,0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0
0.1719,1000.0,200.0,-50.0,0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0
0.0249,-5500.0,50.0,-50.0,0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0
0.0631,500.0,250.0,0.0,0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0
0.1339,-500.0,150.0,-200.0,0.4487,4500.0,150.0,-200.0,0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0
0.3851,-1500.0,150.0,-250.0,0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,2
0.2314,-2000.0,100.0,-200.0,0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,2
0.1545,-1000.0,0.0,-200.0,0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,2
0.2598,500.0,0.0,-300.0,0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0
0.4078,2000.0,150.0,0.0,0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,2
0.3338,-1000.0,300.0,0.0,0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0
0.3708,500.0,350.0,-50.0,0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0
0.6525,2500.0,250.0,-50.0,0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0
0.5222,-1500.0,100.0,-50.0,0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0
0.7502,1500.0,150.0,0.0,0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0
0.8573,1500.0,150.0,0.0,0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0
0.8097,-500.0,150.0,0.0,0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0
0.5929,-500.0,500.0,-450.0,0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,1
0.6669,1000.0,50.0,-100.0,0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,1
0.7779,1500.0,100.0,0.0,0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,1
0.7409,-500.0,100.0,-450.0,0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0
0.1858,-8000.0,0.0,0.0,0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,1
0.2598,1000.0,300.0,-50.0,0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,1
0.3082,1000.0,0.0,-300.0,0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,1
0.2314,-1000.0,0.0,-200.0,0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,1
0.3467,1500.0,50.0,-300.0,0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,1
0.3082,-500.0,200.0,-200.0,0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,1
0.4235,1500.0,50.0,-300.0,0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,1
0.2314,-2500.0,200.0,0.0,0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,1
0.3082,1000.0,150.0,-100.0,0.5387999999999999,2500.0,50.0,-150.0,0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,1
0.9001,6500.0,150.0,-50.0,0.9412,2500.0,100.0,-100.0,0.946,1000.0,100.0,-100.0,0.9334,3500.0,150.0,-50.0,0.7557,-4000.0,50.0,0.0,0.8667,2500.0,100.0,0.0,0.8001,-2000.0,150.0,-50.0,0.8667,1500.0,200.0,-50.0,0.8223,-1000.0,100.0,-50.0,0.8183,0.0,400.0,-100.0,0.8637,1000.0,150.0,-200.0,0.643,-4500.0,0.0,0.0,0.5716,-1500.0,0.0,-100.0,0.5252,-500.0,100.0,-50.0,0.6366000000000001,3500.0,100.0,-50.0,0.5718,1500.0,100.0,-50.0,0.0008,-7500.0,150.0,0.0,0.0531,-5000.0,200.0,-100.0,0
